y1,x1_NEWUOA,x1_BOBYQA,x1_LINCOA,x1_COBYLA,y2,x2_NEWUOA,x2_BOBYQA,x2_LINCOA,x2_COBYLA,y3,x3_NEWUOA,x3_BOBYQA,x3_LINCOA,x3_COBYLA,y4,x4_NEWUOA,x4_BOBYQA,x4_LINCOA,x4_COBYLA,y5,x5_NEWUOA,x5_BOBYQA,x5_LINCOA,x5_COBYLA,y6,x6_NEWUOA,x6_BOBYQA,x6_LINCOA,x6_COBYLA,y7,x7_NEWUOA,x7_BOBYQA,x7_LINCOA,x7_COBYLA,y8,x8_NEWUOA,x8_BOBYQA,x8_LINCOA,x8_COBYLA,y9,x9_NEWUOA,x9_BOBYQA,x9_LINCOA,x9_COBYLA
0.03184713375796178,0.75,0.75,0.75,0.5490196078431373,0.03184713375796178,1.0,1.0,1.0,0.75,0.03184713375796178,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9803921568627451,0.03184713375796178,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9803921568627451,0.03184713375796178,2.0,2.025,2.0,1.0,0.03184713375796178,2.25,2.2,2.175,1.0,0.03184713375796178,2.5705882352941174,2.3294117647058825,2.933333333333333,1.0,0.03184713375796178,2.768627450980392,2.4745098039215687,3.0294117647058822,1.0,0.03184713375796178,4.245098039215686,3.3882352941176475,4.5058823529411764,1.8666666666666665
0.03184713375796178,1.0,1.0,1.0,0.6078431372549019,0.03184713375796178,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9090909090909091,0.03184713375796178,2.0,2.0,2.0,1.0,0.03184713375796178,2.0,2.0,2.0,1.0,0.03184713375796178,2.298039215686275,2.1372549019607843,2.4490196078431374,1.0,0.03184713375796178,2.3294117647058825,2.2666666666666666,2.5980392156862746,1.0,0.03184713375796178,2.7784313725490195,2.4411764705882355,3.003921568627451,1.3333333333333333,0.03184713375796178,3.288235294117647,2.554901960784314,3.8019607843137257,1.3333333333333333,0.03184713375796178,4.2823529411764705,3.5156862745098043,4.576470588235294,3.823529411764706
0.03821656050955414,1.0,1.0,1.0,0.6078431372549019,0.03821656050955414,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9090909090909091,0.03821656050955414,2.0,2.0,2.0,1.0,0.03821656050955414,2.0,2.0,2.0,1.0,0.03821656050955414,2.298039215686275,2.1372549019607843,2.4490196078431374,1.0,0.03821656050955414,2.3294117647058825,2.2666666666666666,2.5980392156862746,1.0,0.03821656050955414,2.7784313725490195,2.4411764705882355,3.003921568627451,1.3333333333333333,0.03821656050955414,3.288235294117647,2.554901960784314,3.8019607843137257,1.3333333333333333,0.03821656050955414,4.2823529411764705,3.5156862745098043,4.576470588235294,3.823529411764706
0.03821656050955414,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.6666666666666666,0.03821656050955414,2.0,2.0,2.0,0.9411764705882353,0.03821656050955414,2.0392156862745097,2.06078431372549,2.0725490196078433,1.0,0.03821656050955414,2.062745098039216,2.0823529411764707,2.088235294117647,1.0,0.03821656050955414,2.3156862745098037,2.1431372549019607,2.5,1.3333333333333333,0.03821656050955414,2.4568627450980394,2.272549019607843,2.756862745098039,1.5,0.03821656050955414,2.8352941176470585,2.95,3.2196078431372546,3.041176470588235,0.03821656050955414,3.343137254901961,3.466666666666667,3.933333333333333,3.2137254901960786,0.03821656050955414,5.3,4.325,5.4,4.645098039215687
0.0445859872611465,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.6666666666666666,0.0445859872611465,2.0,2.0,2.0,0.9411764705882353,0.0445859872611465,2.0392156862745097,2.06078431372549,2.0725490196078433,1.0,0.0445859872611465,2.062745098039216,2.0823529411764707,2.088235294117647,1.0,0.0445859872611465,2.3156862745098037,2.1431372549019607,2.5,1.3333333333333333,0.0445859872611465,2.4568627450980394,2.272549019607843,2.756862745098039,1.5,0.0445859872611465,2.8352941176470585,2.95,3.2196078431372546,3.041176470588235,0.0445859872611465,3.343137254901961,3.466666666666667,3.933333333333333,3.2137254901960786,0.0445859872611465,5.3,4.325,5.4,4.645098039215687
0.0445859872611465,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.75,0.0445859872611465,2.0,2.0,2.0,0.9607843137254902,0.0445859872611465,2.0588235294117645,2.064705882352941,2.080392156862745,1.0,0.0445859872611465,2.1058823529411765,2.096078431372549,2.1176470588235294,1.3333333333333333,0.0445859872611465,2.3411764705882354,3.2627450980392156,2.947058823529412,1.5,0.0445859872611465,2.5019607843137255,3.3705882352941177,2.976470588235294,2.411764705882353,0.0445859872611465,2.925,3.427450980392157,3.5,3.2078431372549017,0.0445859872611465,4.425,3.575,3.975,4.139215686274509,0.0445859872611465,7.666666666666667,6.366666666666667,6.333333333333333,5.072727272727272
0.050955414012738856,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.75,0.050955414012738856,2.0,2.0,2.0,0.9607843137254902,0.050955414012738856,2.0588235294117645,2.064705882352941,2.080392156862745,1.0,0.050955414012738856,2.1058823529411765,2.096078431372549,2.1176470588235294,1.3333333333333333,0.050955414012738856,2.3411764705882354,3.2627450980392156,2.947058823529412,1.5,0.050955414012738856,2.5019607843137255,3.3705882352941177,2.976470588235294,2.411764705882353,0.050955414012738856,2.925,3.427450980392157,3.5,3.2078431372549017,0.050955414012738856,4.425,3.575,3.975,4.139215686274509,0.050955414012738856,7.666666666666667,6.366666666666667,6.333333333333333,5.072727272727272
0.050955414012738856,1.5,1.5,1.5,0.75,0.050955414012738856,2.0392156862745097,2.045098039215686,2.0,0.9803921568627451,0.050955414012738856,2.06078431372549,2.111111111111111,2.111111111111111,1.0,0.050955414012738856,2.1176470588235294,2.2222222222222223,2.3333333333333335,1.5,0.050955414012738856,3.3333333333333335,4.0,3.3333333333333335,2.1215686274509804,0.050955414012738856,6.0,4.0,3.3333333333333335,2.856862745098039,0.050955414012738856,6.966666666666666,5.0,5.0,4.333333333333333,0.050955414012738856,7.266666666666667,5.666666666666667,5.666666666666667,4.445454545454545,0.050955414012738856,8.299999999999999,8.266666666666667,8.666666666666666,5.933333333333334
0.05732484076433121,1.5,1.5,1.5,0.75,0.05732484076433121,2.0392156862745097,2.045098039215686,2.0,0.9803921568627451,0.05732484076433121,2.06078431372549,2.111111111111111,2.111111111111111,1.0,0.05732484076433121,2.1176470588235294,2.2222222222222223,2.3333333333333335,1.5,0.05732484076433121,3.3333333333333335,4.0,3.3333333333333335,2.1215686274509804,0.05732484076433121,6.0,4.0,3.3333333333333335,2.856862745098039,0.05732484076433121,6.966666666666666,5.0,5.0,4.333333333333333,0.05732484076433121,7.266666666666667,5.666666666666667,5.666666666666667,4.445454545454545,0.05732484076433121,8.299999999999999,8.266666666666667,8.666666666666666,5.933333333333334
0.05732484076433121,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.75,0.05732484076433121,2.045098039215686,2.047058823529412,2.0588235294117645,1.0,0.05732484076433121,2.111111111111111,2.111111111111111,2.1372549019607843,1.2215686274509803,0.05732484076433121,2.2627450980392156,3.1098039215686275,2.876470588235294,1.75,0.05732484076433121,5.3999999999999995,4.75,5.5,2.5098039215686274,0.05732484076433121,7.0,5.0,6.7,3.8000000000000003,0.05732484076433121,7.5,6.975,7.0,4.363636363636363,0.05732484076433121,8.133333333333333,8.233333333333333,7.833333333333333,4.766666666666667,0.05732484076433121,9.4,9.173076923076923,9.533333333333333,7.707692307692308
0.06369426751592357,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.75,0.06369426751592357,2.045098039215686,2.047058823529412,2.0588235294117645,1.0,0.06369426751592357,2.111111111111111,2.111111111111111,2.1372549019607843,1.2215686274509803,0.06369426751592357,2.2627450980392156,3.1098039215686275,2.876470588235294,1.75,0.06369426751592357,5.3999999999999995,4.75,5.5,2.5098039215686274,0.06369426751592357,7.0,5.0,6.7,3.8000000000000003,0.06369426751592357,7.5,6.975,7.0,4.363636363636363,0.06369426751592357,8.133333333333333,8.233333333333333,7.833333333333333,4.766666666666667,0.06369426751592357,9.4,9.173076923076923,9.533333333333333,7.707692307692308
0.06369426751592357,1.875,1.875,1.875,0.8431372549019608,0.06369426751592357,2.045098039215686,2.0980392156862746,2.06078431372549,1.0,0.06369426751592357,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.06369426751592357,3.1666666666666665,4.0,4.233333333333333,1.8764705882352941,0.06369426751592357,6.0,5.6,6.266666666666667,4.181818181818182,0.06369426751592357,7.333333333333333,6.7,7.6000000000000005,4.327272727272727,0.06369426751592357,7.733333333333333,7.3999999999999995,8.366666666666667,5.225,0.06369426751592357,8.5,8.700000000000001,8.966666666666667,7.1,0.06369426751592357,9.684615384615386,9.666666666666666,9.866666666666667,8.975
0.07006369426751592,1.875,1.875,1.875,0.8431372549019608,0.07006369426751592,2.045098039215686,2.0980392156862746,2.06078431372549,1.0,0.07006369426751592,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.07006369426751592,3.1666666666666665,4.0,4.233333333333333,1.8764705882352941,0.07006369426751592,6.0,5.6,6.266666666666667,4.181818181818182,0.07006369426751592,7.333333333333333,6.7,7.6000000000000005,4.327272727272727,0.07006369426751592,7.733333333333333,7.3999999999999995,8.366666666666667,5.225,0.07006369426751592,8.5,8.700000000000001,8.966666666666667,7.1,0.07006369426751592,9.684615384615386,9.666666666666666,9.866666666666667,8.975
0.07006369426751592,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.8823529411764706,0.07006369426751592,2.1098039215686275,2.111111111111111,2.064705882352941,1.0,0.07006369426751592,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.07006369426751592,3.3333333333333335,4.554545454545455,4.9399999999999995,2.1411764705882352,0.07006369426751592,6.133333333333333,5.666666666666667,6.745454545454546,5.15,0.07006369426751592,7.666666666666667,7.133333333333333,7.6909090909090905,5.666666666666667,0.07006369426751592,8.333333333333334,7.966666666666666,8.433333333333334,8.466666666666667,0.07006369426751592,9.0,9.0,9.466666666666667,10.033333333333333,0.07006369426751592,9.733333333333333,10.6,10.296153846153846,11.133333333333333
0.07643312101910828,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.8823529411764706,0.07643312101910828,2.1098039215686275,2.111111111111111,2.064705882352941,1.0,0.07643312101910828,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.07643312101910828,3.3333333333333335,4.554545454545455,4.9399999999999995,2.1411764705882352,0.07643312101910828,6.133333333333333,5.666666666666667,6.745454545454546,5.15,0.07643312101910828,7.666666666666667,7.133333333333333,7.6909090909090905,5.666666666666667,0.07643312101910828,8.333333333333334,7.966666666666666,8.433333333333334,8.466666666666667,0.07643312101910828,9.0,9.0,9.466666666666667,10.033333333333333,0.07643312101910828,9.733333333333333,10.6,10.296153846153846,11.133333333333333
0.07643312101910828,2.0,2.0,2.0,0.8823529411764706,0.07643312101910828,2.111111111111111,2.111111111111111,2.111111111111111,1.0,0.07643312101910828,2.111111111111111,2.111111111111111,2.3333333333333335,1.5,0.07643312101910828,5.033333333333333,4.633333333333334,5.0,3.3333333333333335,0.07643312101910828,6.333333333333333,5.966666666666666,6.8843137254901965,5.6000000000000005,0.07643312101910828,7.780392156862745,7.333333333333333,7.770588235294118,6.933333333333334,0.07643312101910828,8.750980392156864,8.0,8.709090909090909,11.0,0.07643312101910828,9.566666666666666,10.075,9.584313725490196,12.066666666666668,0.07643312101910828,10.57843137254902,11.398039215686273,10.549019607843137,13.666666666666666
0.08280254777070065,2.0,2.0,2.0,0.8823529411764706,0.08280254777070065,2.111111111111111,2.111111111111111,2.111111111111111,1.0,0.08280254777070065,2.111111111111111,2.111111111111111,2.3333333333333335,1.5,0.08280254777070065,5.033333333333333,4.633333333333334,5.0,3.3333333333333335,0.08280254777070065,6.333333333333333,5.966666666666666,6.8843137254901965,5.6000000000000005,0.08280254777070065,7.780392156862745,7.333333333333333,7.770588235294118,6.933333333333334,0.08280254777070065,8.750980392156864,8.0,8.709090909090909,11.0,0.08280254777070065,9.566666666666666,10.075,9.584313725490196,12.066666666666668,0.08280254777070065,10.57843137254902,11.398039215686273,10.549019607843137,13.666666666666666
0.08280254777070065,2.0,2.0,2.0,0.9019607843137255,0.08280254777070065,2.111111111111111,2.111111111111111,2.125,1.0,0.08280254777070065,2.111111111111111,2.111111111111111,2.4725490196078432,1.7254901960784315,0.08280254777070065,5.300000000000001,4.8999999999999995,5.4,3.6666666666666665,0.08280254777070065,6.833333333333333,6.366666666666667,7.075,5.8999999999999995,0.08280254777070065,8.266666666666667,8.205882352941176,7.933333333333334,8.533333333333333,0.08280254777070065,9.033333333333333,9.305882352941177,8.723529411764705,11.133333333333333,0.08280254777070065,9.62156862745098,10.266666666666667,10.233333333333333,12.700000000000001,0.08280254777070065,11.666666666666666,12.4,10.833333333333334,14.700000000000001
0.089171974522293,2.0,2.0,2.0,0.9019607843137255,0.089171974522293,2.111111111111111,2.111111111111111,2.125,1.0,0.089171974522293,2.111111111111111,2.111111111111111,2.4725490196078432,1.7254901960784315,0.089171974522293,5.300000000000001,4.8999999999999995,5.4,3.6666666666666665,0.089171974522293,6.833333333333333,6.366666666666667,7.075,5.8999999999999995,0.089171974522293,8.266666666666667,8.205882352941176,7.933333333333334,8.533333333333333,0.089171974522293,9.033333333333333,9.305882352941177,8.723529411764705,11.133333333333333,0.089171974522293,9.62156862745098,10.266666666666667,10.233333333333333,12.700000000000001,0.089171974522293,11.666666666666666,12.4,10.833333333333334,14.700000000000001
0.089171974522293,2.0,2.0,2.0,0.9090909090909091,0.089171974522293,2.111111111111111,2.111111111111111,2.25,1.25,0.089171974522293,2.111111111111111,2.111111111111111,2.5555555555555554,1.75,0.089171974522293,5.333333333333333,4.975,5.5,3.8909090909090907,0.089171974522293,6.880392156862745,7.133333333333334,7.233333333333333,6.333333333333333,0.089171974522293,8.5,8.525,8.366666666666667,9.476470588235294,0.089171974522293,9.533333333333333,9.633333333333333,9.633333333333333,12.476923076923075,0.089171974522293,10.833333333333334,10.315686274509805,10.366666666666667,13.866666666666667,0.089171974522293,16.17843137254902,13.85,14.833333333333334,15.0
0.09554140127388536,2.0,2.0,2.0,0.9090909090909091,0.09554140127388536,2.111111111111111,2.111111111111111,2.25,1.25,0.09554140127388536,2.111111111111111,2.111111111111111,2.5555555555555554,1.75,0.09554140127388536,5.333333333333333,4.975,5.5,3.8909090909090907,0.09554140127388536,6.880392156862745,7.133333333333334,7.233333333333333,6.333333333333333,0.09554140127388536,8.5,8.525,8.366666666666667,9.476470588235294,0.09554140127388536,9.533333333333333,9.633333333333333,9.633333333333333,12.476923076923075,0.09554140127388536,10.833333333333334,10.315686274509805,10.366666666666667,13.866666666666667,0.09554140127388536,16.17843137254902,13.85,14.833333333333334,15.0
0.09554140127388536,2.0,2.0,2.0,0.9090909090909091,0.09554140127388536,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.09554140127388536,2.111111111111111,2.1392156862745098,2.5555555555555554,1.8980392156862744,0.09554140127388536,5.375,5.0,5.7784313725490195,4.045098039215686,0.09554140127388536,6.9,7.266666666666667,7.3999999999999995,6.8999999999999995,0.09554140127388536,8.672727272727274,9.233333333333333,8.666666666666666,9.5,0.09554140127388536,12.825490196078432,11.466666666666667,9.733333333333333,12.766666666666666,0.09554140127388536,14.670588235294119,12.200000000000001,13.0,14.176923076923078,0.09554140127388536,17.125,20.245098039215687,17.015686274509804,16.06923076923077
0.10191082802547771,2.0,2.0,2.0,0.9090909090909091,0.10191082802547771,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.10191082802547771,2.111111111111111,2.1392156862745098,2.5555555555555554,1.8980392156862744,0.10191082802547771,5.375,5.0,5.7784313725490195,4.045098039215686,0.10191082802547771,6.9,7.266666666666667,7.3999999999999995,6.8999999999999995,0.10191082802547771,8.672727272727274,9.233333333333333,8.666666666666666,9.5,0.10191082802547771,12.825490196078432,11.466666666666667,9.733333333333333,12.766666666666666,0.10191082802547771,14.670588235294119,12.200000000000001,13.0,14.176923076923078,0.10191082802547771,17.125,20.245098039215687,17.015686274509804,16.06923076923077
0.10191082802547771,2.0,2.0,2.0,1.0,0.10191082802547771,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.10191082802547771,2.188235294117647,2.5,2.5555555555555554,2.5555555555555554,0.10191082802547771,5.825,5.166666666666667,5.833333333333333,4.25,0.10191082802547771,7.366666666666667,7.425,7.466666666666666,8.066666666666666,0.10191082802547771,10.3,10.766666666666666,9.75,10.580769230769231,0.10191082802547771,14.6,15.811764705882352,13.266666666666666,13.0921568627451,0.10191082802547771,15.625,18.00392156862745,14.466666666666667,14.984313725490196,0.10191082802547771,17.266666666666666,21.46666666666667,17.866666666666667,16.901960784313726
0.10828025477707007,2.0,2.0,2.0,1.0,0.10828025477707007,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.10828025477707007,2.188235294117647,2.5,2.5555555555555554,2.5555555555555554,0.10828025477707007,5.825,5.166666666666667,5.833333333333333,4.25,0.10828025477707007,7.366666666666667,7.425,7.466666666666666,8.066666666666666,0.10828025477707007,10.3,10.766666666666666,9.75,10.580769230769231,0.10828025477707007,14.6,15.811764705882352,13.266666666666666,13.0921568627451,0.10828025477707007,15.625,18.00392156862745,14.466666666666667,14.984313725490196,0.10828025477707007,17.266666666666666,21.46666666666667,17.866666666666667,16.901960784313726
0.10828025477707007,2.0,2.0,2.0,1.0,0.10828025477707007,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.10828025477707007,2.790909090909091,2.6818181818181817,3.3333333333333335,2.566666666666667,0.10828025477707007,5.856862745098039,5.309090909090909,6.1,4.533333333333333,0.10828025477707007,7.9,7.9363636363636365,7.6000000000000005,8.398039215686275,0.10828025477707007,11.445098039215686,11.5,11.01764705882353,11.358823529411763,0.10828025477707007,15.233333333333334,20.533333333333335,14.484313725490196,17.152941176470588,0.10828025477707007,16.733333333333334,21.2,15.72156862745098,19.69607843137255,0.10828025477707007,19.788235294117648,37.805882352941175,19.25686274509804,21.46078431372549
0.11464968152866242,2.0,2.0,2.0,1.0,0.11464968152866242,2.111111111111111,2.111111111111111,2.3333333333333335,1.3333333333333333,0.11464968152866242,2.790909090909091,2.6818181818181817,3.3333333333333335,2.566666666666667,0.11464968152866242,5.856862745098039,5.309090909090909,6.1,4.533333333333333,0.11464968152866242,7.9,7.9363636363636365,7.6000000000000005,8.398039215686275,0.11464968152866242,11.445098039215686,11.5,11.01764705882353,11.358823529411763,0.11464968152866242,15.233333333333334,20.533333333333335,14.484313725490196,17.152941176470588,0.11464968152866242,16.733333333333334,21.2,15.72156862745098,19.69607843137255,0.11464968152866242,19.788235294117648,37.805882352941175,19.25686274509804,21.46078431372549
0.11464968152866242,2.0,2.0,2.0,1.0980392156862746,0.11464968152866242,2.111111111111111,2.125,2.3333333333333335,1.4901960784313726,0.11464968152866242,3.3333333333333335,2.8705882352941177,4.0,2.6666666666666665,0.11464968152866242,5.866666666666667,5.6,6.433333333333334,4.666666666666667,0.11464968152866242,7.933333333333334,8.366666666666667,7.95,8.68,0.11464968152866242,12.818181818181818,13.666666666666666,12.5,11.466666666666667,0.11464968152866242,15.564705882352941,22.672727272727272,14.809803921568626,17.900000000000002,0.11464968152866242,17.9,33.62549019607843,15.833333333333334,21.201960784313723,0.11464968152866242,27.7921568627451,51.48039215686274,19.30392156862745,24.058823529411764
0.12101910828025478,2.0,2.0,2.0,1.0980392156862746,0.12101910828025478,2.111111111111111,2.125,2.3333333333333335,1.4901960784313726,0.12101910828025478,3.3333333333333335,2.8705882352941177,4.0,2.6666666666666665,0.12101910828025478,5.866666666666667,5.6,6.433333333333334,4.666666666666667,0.12101910828025478,7.933333333333334,8.366666666666667,7.95,8.68,0.12101910828025478,12.818181818181818,13.666666666666666,12.5,11.466666666666667,0.12101910828025478,15.564705882352941,22.672727272727272,14.809803921568626,17.900000000000002,0.12101910828025478,17.9,33.62549019607843,15.833333333333334,21.201960784313723,0.12101910828025478,27.7921568627451,51.48039215686274,19.30392156862745,24.058823529411764
0.12101910828025478,2.0,2.0,2.0,1.1111111111111112,0.12101910828025478,2.125,2.2222222222222223,2.5272727272727273,1.4901960784313726,0.12101910828025478,3.8818181818181823,3.0,4.25,3.0,0.12101910828025478,5.955555555555556,5.666666666666667,6.433333333333334,5.0,0.12101910828025478,8.3,8.618181818181817,8.0,8.866666666666667,0.12101910828025478,13.5,14.718181818181819,12.5,12.533333333333333,0.12101910828025478,21.19090909090909,28.862745098039216,15.1,19.2,0.12101910828025478,25.376470588235296,45.937254901960785,17.150980392156864,21.666666666666668,0.12101910828025478,28.75,194.04313725490198,20.480392156862745,24.425
